portal_id,portal_name,tender_id,ref_number,title,organisation,published_date,closing_date,opening_date,status,detail_url,scraped_at,page_num,detail_scraped,tender_value_inr,tender_fee_inr,emd_inr,emd_fee_type,tender_type,tender_category,product_category,form_of_contract,payment_mode,bid_submission_start,bid_submission_end,doc_download_start,doc_download_end,clarification_start,clarification_end,pre_bid_meeting,bid_validity,work_description,two_stage_bid,nda_allowed,location,pincode,contact,fee_payable_to,emd_payable_to,documents,gem_category,gem_quantity,gem_consignee,award_winner,award_date,award_amount,aoc_no
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1142,54469,Procurement of Dolomite Powder - Rajasthan source,Karnataka Soaps and Detergents Limited,16-03-2026 10:12:54,06-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1142,2026-03-31T08:33:43.776568,,,,,,,Open,Goods,,,,,06-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1141,54468,Procurement of PPTD Calcium Carbonate,Karnataka Soaps and Detergents Limited,16-03-2026 10:12:06,06-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1141,2026-03-31T08:33:43.776583,,,,,,,Open,Goods,,,,,06-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),NWKRTC/2025-26/IND0186,54541,Supply of Gear and Gear Parts to the NWKRTC Divisions,North Western Karnataka Road Transport Corporation,14-03-2026 16:41:38,13-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/NWKRTC/2025-26/IND0186,2026-03-31T08:33:43.776597,,,,,,,Open,Goods,,,,,13-04-2026 17:30:00,,,,,,,,,,North Western Karnataka Road Transport Corporation Head Office,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),NWKRTC/2025-26/IND0192,54542,"Supply of Tie Rod / Push Rod Kits , Ends and Assemblies to NWKRTC",North Western Karnataka Road Transport Corporation,14-03-2026 16:40:55,13-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/NWKRTC/2025-26/IND0192,2026-03-31T08:33:43.776612,,,,,,,Open,Goods,,,,,13-04-2026 17:30:00,,,,,,,,,,North Western Karnataka Road Transport Corporation Head Office,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),NWKRTC/2025-26/IND0191,54546,Supply of Gaskets to NWKRTC,North Western Karnataka Road Transport Corporation,14-03-2026 16:13:58,13-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/NWKRTC/2025-26/IND0191,2026-03-31T08:33:44.548220,,,,,,,Open,Goods,,,,,13-04-2026 17:30:00,,,,,,,,,,North Western Karnataka Road Transport Corporation Head Office,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),NWKRTC/2025-26/IND0194,54479,Supply of Phenol Bonded Densified Compressed Wooden Floor Boards,North Western Karnataka Road Transport Corporation,14-03-2026 14:05:57,02-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/NWKRTC/2025-26/IND0194,2026-03-31T08:33:44.548281,,,,,,,Open,Goods,,,,,02-04-2026 17:30:00,,,,,,,,,,North Western Karnataka Road Transport Corporation Head Office,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),NWKRTC/2025-26/IND0193,54487,Supply of Plywood Sheets,North Western Karnataka Road Transport Corporation,14-03-2026 13:54:35,02-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/NWKRTC/2025-26/IND0193,2026-03-31T08:33:44.548294,,,,,,,Open,Goods,,,,,02-04-2026 17:30:00,,,,,,,,,,North Western Karnataka Road Transport Corporation Head Office,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),NWKRTC/2025-26/IND0187,54493,Supply of PCTR and allied materials to the divisions of NWKRTC.,North Western Karnataka Road Transport Corporation,14-03-2026 13:42:46,13-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/NWKRTC/2025-26/IND0187,2026-03-31T08:33:44.548306,,,,,,,Open,Goods,,,,,13-04-2026 17:30:00,,,,,,,,,,North Western Karnataka Road Transport Corporation Head Office,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2514,54501,Procurement of HP Pump spares for AHP-1 of RTPS,Karnataka Power Corporation Limited,14-03-2026 13:19:05,04-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2514,2026-03-31T08:33:44.548318,,,,,,,Open,Goods,,,,,04-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),NWKRTC/2025-26/IND0190,54498,"Supply of Radial Tyres, Tubes and Flaps on net landed L1 Rate Basis",North Western Karnataka Road Transport Corporation,14-03-2026 13:18:17,13-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/NWKRTC/2025-26/IND0190,2026-03-31T08:33:44.548330,,,,,,,Open,Goods,,,,,13-04-2026 17:30:00,,,,,,,,,,North Western Karnataka Road Transport Corporation Head Office,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2510,54506,Procurement of Ash handling Spares for AHP-1 of RTPS,Karnataka Power Corporation Limited,14-03-2026 13:17:50,01-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2510,2026-03-31T08:33:44.548342,,,,,,,Open,Goods,,,,,01-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2516,54511,Procurement of Ash Handling Dry System Spares for AHP-1 of RTPS,Karnataka Power Corporation Limited,14-03-2026 13:16:27,01-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2516,2026-03-31T08:33:44.548353,,,,,,,Open,Goods,,,,,01-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2503,54514,Procurement of Double Disc valves & Spares for AHP-1 of RTPS,Karnataka Power Corporation Limited,14-03-2026 13:11:35,01-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2503,2026-03-31T08:33:44.548365,,,,,,,Open,Goods,,,,,01-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2508,54516,Procurement of Boiler Tubes for BM-1 of RTPS,Karnataka Power Corporation Limited,14-03-2026 13:08:55,01-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2508,2026-03-31T08:33:44.548378,,,,,,,Open,Goods,,,,,01-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2507,54515,Procurement of V Belts for AHP-1 of RTPS,Karnataka Power Corporation Limited,14-03-2026 13:04:14,02-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2507,2026-03-31T08:33:44.548389,,,,,,,Open,Goods,,,,,02-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2496,54517,"Procurement of Chain Pulley Blocks, D Shackle & Aluminium Ladders for BM-1 & 2 of RTPS",Karnataka Power Corporation Limited,14-03-2026 13:02:35,02-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2496,2026-03-31T08:33:44.548402,,,,,,,Open,Goods,,,,,02-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2500,54520,Procurement of Foam Seal Sealer 30-45 for BM-1 of RTPS,Karnataka Power Corporation Limited,14-03-2026 12:58:21,01-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2500,2026-03-31T08:33:44.548414,,,,,,,Open,Goods,,,,,01-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2498,54519,Procurement of LRB Wool Mattress for BM-1 of RTPS,Karnataka Power Corporation Limited,14-03-2026 12:56:03,01-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2498,2026-03-31T08:33:44.548428,,,,,,,Open,Goods,,,,,01-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2502,54521,Procurement of SS Flexible Hose for BM-1 of RTPS,Karnataka Power Corporation Limited,14-03-2026 12:54:25,01-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2502,2026-03-31T08:33:44.548451,,,,,,,Open,Goods,,,,,01-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2513,54500,Procurement of Aluminium Sheet for BM-1 of RTPS,Karnataka Power Corporation Limited,14-03-2026 12:52:52,01-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2513,2026-03-31T08:33:44.548465,,,,,,,Open,Goods,,,,,01-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1091,53760,"Server OS Upgrade, Active Directory Modernisation & License compliance",Karnataka Soaps and Detergents Limited,14-03-2026 11:47:22,01-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1091,2026-03-31T08:33:44.548483,,,,,,,Open,Goods,,,,,01-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1090,53747,Procurement of Microsoft Software Licenses,Karnataka Soaps and Detergents Limited,14-03-2026 11:44:32,01-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1090,2026-03-31T08:33:44.548495,,,,,,,Open,Goods,,,,,01-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DMA/2025-26/IND5969,54461,"Supply of UPS, batteries, Xerox/printer for the Scheduled Caste hostel under the jurisdiction of the Social Welfare Department in Kadakola Town Panchayat",Directorate of Municipal Administration,13-03-2026 19:58:52,01-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/DMA/2025-26/IND5969,2026-03-31T08:33:44.548507,,,,,,,Open,Goods,,,,,01-04-2026 17:30:00,,,,,,,,,,DMA Town Panchayat Kadakola,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),RDPR/2025-26/IND13884,54509,GRAM PANCHAYATH STREET LIGHT AND MATERIALS,Rural Development and Panchayat Raj Department,13-03-2026 18:23:04,02-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/RDPR/2025-26/IND13884,2026-03-31T08:33:44.548522,,,,,,,Open,Goods,,,,,02-04-2026 17:00:00,,,,,,,,,,RDPR Gram Panchayat Office Habbanagatta TP Arsikere,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSRTC/2025-26/IND0271,54486,"Selection of Vendor for Supply, Commissioning & Maintenance of Front Dash Camera and Saloon Camera for buses of KSRTC.",Karnataka State Road Transport Corporation,13-03-2026 17:09:11,06-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSRTC/2025-26/IND0271,2026-03-31T08:33:45.374387,,,,,,,Open,Goods,,,,,06-04-2026 17:00:00,,,,,,,,,,Karnataka State Road Transport Corporation Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),RDPR/2025-26/IND13878,54483,WATER SUPPLY AND ITEMS,Rural Development and Panchayat Raj Department,13-03-2026 16:55:55,02-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/RDPR/2025-26/IND13878,2026-03-31T08:33:45.374446,,,,,,,Open,Goods,,,,,02-04-2026 17:00:00,,,,,,,,,,RDPR Gram Panchayat Office Habbanagatta TP Arsikere,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),RWSSD/2025-26/IND0522,54316,Lab tender,Rural Drinking Water and Sanitation Department,13-03-2026 15:56:01,09-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/RWSSD/2025-26/IND0522,2026-03-31T08:33:45.374460,,,,,,,Open,Goods,,,,,09-04-2026 17:30:00,,,,,,,,,,RWSSD Division Office Kolar,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DME/2025-26/IND2154,54466,"THE SUPPLY OF CHEMICALS, REAGENTS & ETC ITEMS TO THE PATHOLOGY DEPT OF MIMS, MANDYA",Department of Medical Education,13-03-2026 13:27:59,02-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/DME/2025-26/IND2154,2026-03-31T08:33:45.374472,,,,,,,Open,Goods,,,,,02-04-2026 17:00:00,,,,,,,,,,Mandya Institute of Medical Science Mandya,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1140,54447,Procurement of Cartons for Sir. M.V. 100 (90g X 10dozen) 8 Inch Agarbathi,Karnataka Soaps and Detergents Limited,13-03-2026 13:25:05,01-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1140,2026-03-31T08:33:45.374484,,,,,,,Open,Goods,,,,,01-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1139,54445,Procurement of BOPP Paper/Film,Karnataka Soaps and Detergents Limited,13-03-2026 13:24:33,01-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1139,2026-03-31T08:33:45.374496,,,,,,,Open,Goods,,,,,01-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1138,54443,Procurement of Mysore Sandal Mystic (90gms X 10 Dozen) 9 Inch agarbathi cartons,Karnataka Soaps and Detergents Limited,13-03-2026 13:23:40,01-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1138,2026-03-31T08:33:45.374509,,,,,,,Open,Goods,,,,,01-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1137,54441,Procurement of Jasmine Rolls 60gm 8 inch Agarbathi corrugated boxes,Karnataka Soaps and Detergents Limited,13-03-2026 13:23:07,01-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1137,2026-03-31T08:33:45.374531,,,,,,,Open,Goods,,,,,01-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1136,54439,Procurement of MSA (P) Hexa (20Sticks X 20Dozen) 8 inch cartons,Karnataka Soaps and Detergents Limited,13-03-2026 13:22:32,01-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1136,2026-03-31T08:33:45.374543,,,,,,,Open,Goods,,,,,01-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1135,54437,Procurement of MSA (P) Hexa (20sticks X 20Dozen) 8 inch Corrugated Boxes,Karnataka Soaps and Detergents Limited,13-03-2026 13:19:28,01-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1135,2026-03-31T08:33:45.374556,,,,,,,Open,Goods,,,,,01-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1134,54435,Procurement of Mysore Sandal Baby 75g Cartons,Karnataka Soaps and Detergents Limited,13-03-2026 13:18:50,01-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1134,2026-03-31T08:33:45.374568,,,,,,,Open,Goods,,,,,01-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1133,54434,Procurement of Nirmala Suchi Sambhrama Cartons,Karnataka Soaps and Detergents Limited,13-03-2026 13:18:16,01-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1133,2026-03-31T08:33:45.374581,,,,,,,Open,Goods,,,,,01-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1132,54433,Procurement of New Suchi Sambhrama Combi Pack Cartons,Karnataka Soaps and Detergents Limited,13-03-2026 13:17:42,01-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1132,2026-03-31T08:33:45.374593,,,,,,,Open,Goods,,,,,01-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1131,54432,Procurement of Suchi Sambhrama Combi Pack Cartons,Karnataka Soaps and Detergents Limited,13-03-2026 13:16:57,01-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1131,2026-03-31T08:33:45.374606,,,,,,,Open,Goods,,,,,01-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1130,54409,Procurement of New Siriganda Suchisambhrama Cartons,Karnataka Soaps and Detergents Limited,13-03-2026 13:16:13,01-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1130,2026-03-31T08:33:45.374618,,,,,,,Open,Goods,,,,,01-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1129,54406,Procurement of Siriganda Shuchisambhrama Carton,Karnataka Soaps and Detergents Limited,13-03-2026 13:14:25,01-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1129,2026-03-31T08:33:45.374631,,,,,,,Open,Goods,,,,,01-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1128,54404,Procurement of Spoorthi Suchi Sambhrama Cartons,Karnataka Soaps and Detergents Limited,13-03-2026 13:13:56,01-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1128,2026-03-31T08:33:45.374650,,,,,,,Open,Goods,,,,,01-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1127,54402,Procurement of Flow wrap for Mysore Detergent Cake 150g,Karnataka Soaps and Detergents Limited,13-03-2026 13:09:48,01-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1127,2026-03-31T08:33:45.374665,,,,,,,Open,Goods,,,,,01-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KSDL/2025-26/IND1126,54399,Procurement of Mysore Sandal Soap 75g Glue End Cartons,Karnataka Soaps and Detergents Limited,13-03-2026 13:07:51,13-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KSDL/2025-26/IND1126,2026-03-31T08:33:45.374678,,,,,,,Open,Goods,,,,,13-04-2026 15:00:00,,,,,,,,,,KSDL Head Office Bangalore,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2276/CALL-2,54395,Procurement of Vacuum Pumps & VT Fuses,Karnataka Power Corporation Limited,13-03-2026 12:49:40,04-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2276/CALL-2,2026-03-31T08:33:45.374693,,,,,,,Open,Goods,,,,,04-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),RGUHSK/2025-26/IND0021/CALL-2,54453,PRINTING AND SUPPLY OF OMR ANSWER BOOKLETS,Rajiv Gandhi University of Health Sciences Bengaluru,13-03-2026 12:36:47,04-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/RGUHSK/2025-26/IND0021/CALL-2,2026-03-31T08:33:46.229763,,,,,,,Open,Goods,,,,,04-04-2026 17:30:00,,,,,,,,,,Rajiv Gandhi University of Health Sciences,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2505,54446,Procurement of Capsule Type Thyristor,Karnataka Power Corporation Limited,13-03-2026 12:29:42,04-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2505,2026-03-31T08:33:46.229807,,,,,,,Open,Goods,,,,,04-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2506,54448,Procurement of Transducers for DAVR System,Karnataka Power Corporation Limited,13-03-2026 12:29:01,01-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2506,2026-03-31T08:33:46.229821,,,,,,,Open,Goods,,,,,01-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPTCL/2025-26/IND0292,54451,UG cbale,Karnataka Power Transmission Corporation Limited,13-03-2026 12:12:28,01-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KPTCL/2025-26/IND0292,2026-03-31T08:33:46.229834,,,,,,,Open,Goods,,,,,01-04-2026 17:30:00,,,,,,,,,,KPTCL SEE Transmission And Mantainance Circle BMAZ South Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KREIS/2025-26/IND0091,54372,SUPPLY OF SWEATER TO STUDENTS OF SC AND ST RESIDENTIAL SCHOOLS/COLLEGES FUNCTIONING UNDER THE KARNATAKA RESIDENTIAL EDUCATIONAL INSTITUTIONS SOCIETY IN KARNATAKA.,Karnataka Residential Educational Institutions Society,13-03-2026 11:38:21,13-04-2026 17:30:00,,Published,https://kppp.karnataka.gov.in/tenders/KREIS/2025-26/IND0091,2026-03-31T08:33:46.229847,,,,,,,Open,Goods,,,,,13-04-2026 17:30:00,,,,,,,,,,KREIS Executive Director Office Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DME/2025-26/IND1950/CALL-2,54449,"Re-Tender for Comprehensive Annual Maintenance contract - CMC for elevators or lifts for a period of one year to CIMS, Chamarajanagar",Department of Medical Education,13-03-2026 11:34:36,04-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/DME/2025-26/IND1950/CALL-2,2026-03-31T08:33:46.229859,,,,,,,Open,Goods,,,,,04-04-2026 17:00:00,,,,,,,,,,Chamarajanagar Institute of Medical Sciences Chamarajanagar,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DME/2025-26/IND1838/CALL-2,54342,"RE TENDER FOR SUPPLY OF DIGITAL MAMMOGRAPHY EQUIPMENTS TO, DEPARTMENT OF RADIOLOGY, KODAGU INSTITUTE OF MEDICAL SCIENCES, MADIKERI",Department of Medical Education,12-03-2026 17:47:36,04-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/DME/2025-26/IND1838/CALL-2,2026-03-31T08:33:46.229876,,,10000000.0,,,,Open,Goods,,,,,04-04-2026 17:00:00,,,,,,,,,,Kodagu Institute of Medical Sciences Kodagu,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KKRTC/2025-26/IND0185,54368,Supply of Retro Reflective Tapes,Kalyana Karnataka Road Transport Corporation,12-03-2026 16:02:19,15-04-2026 15:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KKRTC/2025-26/IND0185,2026-03-31T08:33:46.229888,,,,,,,Open,Goods,,,,,15-04-2026 15:00:00,,,,,,,,,,Kalyana Karnataka Road Transport Corporation Head Office Kalburgi,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),DME/2025-26/IND2147,54338,"Supply & Commissioning Of Low Energy Linear Accelerator to the department of Radiation Oncology at KMIO, Bengaluru",Department of Medical Education,12-03-2026 12:04:50,06-04-2026 17:00:00,,Published,https://kppp.karnataka.gov.in/tenders/DME/2025-26/IND2147,2026-03-31T08:33:46.229901,,,,,,,Open,Goods,,,,,06-04-2026 17:00:00,,,,,,,,,,Kidwai Memorial Institute of Oncology Bengaluru,,,,,,,,,,,,
kppp_karnataka,Karnataka KPPP (kppp.karnataka.gov.in),KPCL/2025-26/IND2488,54325,"Procurement of Paddle Level switch, Pull Cord Switch, Proximity switch etc",Karnataka Power Corporation Limited,12-03-2026 11:43:37,04-04-2026 16:00:00,,Published,https://kppp.karnataka.gov.in/tenders/KPCL/2025-26/IND2488,2026-03-31T08:33:46.229913,,,,,,,Open,Goods,,,,,04-04-2026 16:00:00,,,,,,,,,,KPCL Executive Engineer Purchase Office RTPS Raichur,,,,,,,,,,,,
